Id,Name,Stars,Ratings,Price,Addres,Coordinate,Description,Lat,Long
14,Duo Legian Hotel,2,4.3,"329,254.00","Jl. Batu Pageh Gg. Melani, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361","-8.709335050716854, 115.17308241519616","Set near shops and eateries, this casual hotel is a 3-minute walk from bustling Legian Street and 18 minutes on foot from Legian Beach. It's 8 km from Ngurah Rai International Airport. Simple rooms provide free Wi-Fi, satellite TV and air-conditioning. Amenities include complimentary parking, an informal restaurant and a terrace. There's 24-hour security. An airport shuttle is available by request for a surcharge.",-8.709335050716854, 115.17308241519616
15,Urban Style Biz Premier (Formerly Berry Biz Hotel),4,4.1,"208,651.00","Jl. Sunset Road No.99, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361","-8.697923957487985, 115.17770106794954","A 4-minute walk from the interactive galleries at the 3D Dream Museum Zone Bali (DMZ), this laid-back hotel sits 5 km from both Kuta Beach and Waterbom Bali water park. Colorful rooms offer Wi-Fi, as well as flat-screen TVs, minibars, and tea and coffeemakers. They also include desks with dry erase boards. Some rooms are female only. Suites add separate living areas. Room service is available. Amenities include a lobby lounge, a trendy 24-hour coffee shop and a business center. Meeting rooms and breakfast are available.",-8.697923957487985, 115.17770106794954
16,Collection O 14 Sun Boutique Hotel,4,3.2,"169,164.00","Jl. Sunset Road No.23, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361","-8.707547110350186, 115.18385294907577",Nan,-8.707547110350186, 115.18385294907577
17,The Kanjeng Suite & Villas - Seminyak,4,3.6,"747,000.00","Jl. Dewi Saraswati III No.39, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361","-8.685775351447798, 115.17540371779114",Nan,-8.685775351447798, 115.17540371779114
18,Fame Hotel Sunset Road Kuta Bali,3,4.4,"197,150.00","Jl. Sunset Road No.9, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361","-8.700705754284224, 115.17849903395621","Set on a main road, this vibrant modern hotel is 3 km from Seminyak Beach and 7 km from Ngurah Rai International Airport. Featuring colorful artwork of celebrities, the down-to-earth rooms have free Wi-Fi and flat-screen TVs. Some add private balconies. Breakfast is complimentary. Amenities include a relaxed restaurant, and an interior courtyard with an outdoor pool. There's also a kids' play area.",-8.700705754284224, 115.17849903395621
19,Ramada Encore by Wyndham Bali Seminyak,4,4.3,"321,555.00","Jl. Dewi Saraswati III, Seminyak, Kec. Kuta, Kota Denpasar, Bali 80361","-8.685535269703935, 115.17614202158985","This polished hotel is 2 km from 3D art at DMZ Bali, 3 km from Seminyak Beach and 10 km from Ngurah Rai International Airport. Relaxed, warmly decorated rooms provide minibars, free Wi-Fi and flat-screen TVs, as well as tea and coffeemakers. Suites add living areas. Kids age 17 and under stay at no cost. Room service is available 24/7. A breakfast buffet, parking and an airport shuttle are complimentary. There's an airy, informal restaurant, a cafe and a bar. Other amenities include an outdoor pool and a BBQ area, plus a fitness room, a spa and a business center.",-8.685535269703935, 115.17614202158985
20,Jambuluwuk Oceano Seminyak Hotel,5,4.3,"642,249.00","Jl. Petitenget No.108, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361","-8.67654191715343, 115.15566028972788","Along a bustling street with bars, restaurants and shops, this upscale hotel is 2 km from Seminyak Beach. Serene rooms and suites with modern Balinese decor offer free Wi-Fi and flat-screens; some have balconies. Suites add separate living areas, and some have free-standing soaking tubs. Room service is available. Amenities include 2 outdoor pools, poolside bars and a kids’ pool with a waterslide. The rooftop features an airy restaurant and billiards, and there’s a relaxed bar and restaurant adjacent to the hotel. Other amenities include a spa, a gym, a hair salon and a kids’ play area. A business center and meeting rooms are available.",-8.67654191715343, 115.15566028972788
21,Le Grande Bali,5,4.2,"596,776.00","Blok 5, Pecatu Indah Resort Jalan Raya Uluwatu, Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80361","-8.80673925578913, 115.13053573164076","Part of the Pecatu Indah Resort, this upscale hotel is an 8-minute walk from the New Kuta Golf Club, 2 km from Dreamland Beach and 11 km from the cliff-top Uluwatu Temple. Airy rooms feature free Wi-Fi, flat-screen TVs and minifridges, as well as tea and coffeemakers. All have balconies with sofas. Suites add separate living rooms; 2-bedroom suites include 2 bathrooms. Room service is offered 24/7. Breakfast, parking and a local shuttle are free. Other amenities include a relaxed restaurant with a terrace, and 3 outdoor pools. There's also a poolside cocktail bar and a plush open-air spa. Activities such as tennis, golf and cycling are offered.",-8.80673925578913, 115.13053573164076
22,"AYANA Resort and Spa, BALI",5,4.7,"4,048,848.00","647Q+GP, Jimbaran, South Kuta, Badung Regency, Bali","-8.786213290443014, 115.13926384240553","Perched on a clifftop on the Bukit peninsula, this luxe resort is 6 km from Garuda Wisnu Kencana park and 15 km from Pura Luhur Uluwatu temple. Offering garden or ocean views, the elegant rooms come with carved wooden partitions, free Wi-Fi and flat-screen TVs, plus minibars, balconies, and tea and coffeemaking facilities. Upgraded rooms feature access to a lounge with complimentary food and drinks. Suites add sitting rooms, 4-poster beds and 2-person free-standing tubs. Villas offer plunge pools. Amenities include 9 restaurants, 4 bars and 3 cafes, plus 4 outdoor pools, beach access and tennis courts. There's also a spa and a kids' club.",-8.786213290443014, 115.13926384240553
23,Wyndham Dreamland Resort Bali,5,4.4,Nan,"Kawasan, Jl. Pecatu Indah Raya Jl. Pantai Dreamland, Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80364","-8.802186621943733, 115.12036135686262","Surrounded by trees and overlooking the Indian Ocean, this chic hotel is 9 minutes by foot from Dreamland Beach. It's 18 km from Ngurah Rai International Airport. Polished rooms offer free Wi-Fi, flat-screens and minifridges. All include en suite bathrooms, private balconies and seating areas. Some feature separate bedrooms, ocean views and/or whirlpool tubs. Posh villas add private pools. Room service is available 24/7. Breakfast is available in a restaurant serving international cuisine. There's also a bar, plus an outdoor pool with a cafe. Other amenities include a spa, a gym and a yoga studio, plus a garden, event space and parking.",-8.802186621943733, 115.12036135686262
24,Sheraton Bali Kuta Resort,5,4.6,"2,320,858.00","Jl. Pantai Kuta, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361","-8.718277596959451, 115.16957373836593","Next to Beachwalk shopping mall, this high-end hotel is a minute's walk from Kuta Beach on the Bali Sea and 2 km from lively Jalan Legian. Posh rooms feature free Wi-Fi, iPod docks and flat-screens, plus minibar, coffeemakers, and terraces or balconies. Upgraded rooms add courtyard or sea views, while suites include living/dining areas; an upgraded suite has a rooftop pool. There's 24/7 room service. Kids age 11 and under stay at no charge with an adult. Parking is complimentary. Amenities consist of 2 restaurants, including an upscale Italian option, and a bar, plus a spa, a gym, and an infinity pool with sea views. There's also a kids' club.",-8.718277596959451, 115.16957373836593
25,Merusaka Nusa Dua (formerly INAYA Putri Bali),5,4.6,"1,361,340.00","Kawasan Wisata Nusa Dua Lot S-3, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80363","-8.806877156271623, 115.22941539413046","This polished beachfront resort is 1.5 km from the Bali National Golf Club and 12 km from Garuda Wisnu Kencana Cultural Park, known for its Hindu sculptures. Refined rooms with dark wood furnishings have free Wi-Fi and flat-screen TVs, as well as balconies, seating areas, minibars and rainfall showerheads. Suites – some with ocean views – offer living areas, plus in-room dining and butler services. Villas add sundecks, plunge pools and private beach cabanas. Breakfast and parking are available. The resort has 3 restaurants (1 open-air), a cocktail lounge and a beach bar, in addition to multiple lagoon-style pools.",-8.806877156271623, 115.22941539413046
26,OYO 499 Princess Keisha Hotel & Convention Center,2,3.9,Nan,"Jl. Teuku Umar Barat No.350, Padangsambian, Kec. Denpasar Bar., Kota Denpasar, Bali 80119","-8.679578854190138, 115.18801874752351","Set 12 km from Ngurah Rai International Airport, this relaxed hotel is 6 km from both the popular Double Six Beach, and vibrant shopping and nightlife on Jalan Legian. Unpretentious room with warm furnishings offer free Wi-Fi, flat-screen TVs and minibars, plus minifridges and coffeemakers; some add sofabeds. Refined suites with modern decor sleep up to 3 guests and feature chic lounge areas. Breakfast is complimentary. There's a garden, and an outdoor pool with a kids' section. Other amenities include meeting rooms and event space.",-8.679578854190138, 115.18801874752351
27,Rofa Kuta Hotel,3,4.1,"177,413.00","Jl. Nakula No.9, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361","-8.699314570260176, 115.17956550674633","Within walking distance of eateries, this informal hotel in an ornate, modern building is 4 minutes' walk from the DMZ Trick Art Museum, 2 km from Double Six Beach and 7 km from I Gusti Ngurah Rai International Airport. Simply furnished rooms with bright wall art provide complimentary Wi-Fi, flat-screen TVs, minibars and safes, plus tea and coffeemaking facilities. Upgraded rooms and suites add furnished balconies; some have sofas and/or quirky vintage-inspired seating. There's a warm restaurant, an outdoor pool and a spa.",-8.699314570260176, 115.17956550674633
28,Golden Tulip Jineng Resort Bali,4,4.4,"283,936.00","Jl. Sunset Road No.98, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361","-8.718416082969146, 115.1836207067463","In the village center, this upscale hotel is 3 km from Kuta Beach and 13 km from the Garuda Wisnu Kencana Cultural Park. Warmly decorated rooms feature free Wi-Fi and flat-screens, plus minibars, safes, and tea and coffeemakers. Some offer balconies overlooking a lagoon pool. Suites provide living rooms; some include kitchenettes, whirlpool tubs and/or direct pool access. Room service is available 24/7. A breakfast buffet is free. A glass-enclosed eatery serves international cuisine, and there's a casual restaurant/bar next to a lagoon-style pool. Other amenities include a kids' pool and a game room, plus a gym, a spa and a yoga studio.",-8.718416082969146, 115.1836207067463
29,Daun Bali Seminyak Hotel,4,4.4,"322,993.00","Jl. Petitenget No.8, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361","-8.67206881544723, 115.1635807355821","This polished hotel on a bustling commercial street is 4 km from both Seminyak Beach and DMZ Bali, a 3D art museum, and 12 km from Bali Ngurah Rai International Airport. Featuring chic, neutral decor, the stylish rooms come with free Wi-Fi and smart TVs, as well as minifridges, safes, and tea and coffeemaking facilities. Upgraded rooms have sitting areas, balconies and/or kitchenettes. Room service is available. Amenities include a striking restaurant/bar with contemporary decor, plus an outdoor pool that has an adjacent bar. There's also a spa, and a rooftop terrace featuring a hot tub and a relaxed bar.",-8.67206881544723, 115.1635807355821
30,Aryaduta Bali,5,4.6,"631,795.00","Jl. Kartika Plaza, Lingkungan Segara, Kec. Kuta, Kabupaten Badung, Bali 80361","-8.735791178046982, 115.16696344118643","Set next to Lippo Mall Kuta, this polished hotel is a 9-minute walk from Jerman Beach on the Bali Sea and 3 km from Ngurah Rai International Airport. The airy, refined rooms provide Wi-Fi access, flat-screen TVs and safes, plus sitting areas with sofas. Some upgraded rooms are interconnected and/or add balconies. Room service is available. Children age 15 and under stay at no extra cost with an adult. Breakfast is complimentary. There's a hip restaurant and sports bar featuring pinball machines and a pool table. Other amenities include a rooftop pool, a gym and a movie theater. Parking and event space are offered.",-8.735791178046982, 115.16696344118643
31,OYO 1670 Likko Inn,2,4.0,"110,306.00","Jl. Suli No.11, Dangin Puri Kangin, Kec. Denpasar Utara, Kota Denpasar, Bali 80234","-8.64802340342829, 115.22289370674633","A 17-minute walk from the Bali Museum, this down-to-earth budget hotel is 5 km from the Bajra Sandhi Monument and 16 km from Ngurah Rai International Airport. Featuring tile floors, the no-nonsense rooms offer flat-screen TVs, air conditioning and en suite bathrooms, as well as Wi-Fi. There's an outdoor pool and a convenience shop. Parking is available.",-8.64802340342829, 115.22289370674633
32,Coco De Heaven,2,3.8,"123,505.00","Jl. Bypass Ngurah Rai No.17X, Kedonganan, Kec. Kuta Sel., Kabupaten Badung, Bali 80361","-8.75856147952032, 115.17935147791054",Nan,-8.75856147952032, 115.17935147791054
33,Grand Lifestyle Hotel,3,3.5,Nan,"Jl. Teuku Umar No.175-179, Dauh Puri Kauh, Kec. Denpasar Bar., Kota Denpasar, Bali 80114","-8.678528738605127, 115.20553593605858",Nan,-8.678528738605127, 115.20553593605858
34,Hard Rock Hotel Bali,5,4.6,"1,689,076.00","Jl. Pantai Kuta, Banjar Pande Mas, Kec. Kuta, Kabupaten Badung, Bali 80361","-8.721666974025217, 115.17075860607434","Across the street from the beach, this music-themed resort hotel with indigenous architecture is 2 km from the shops at Jalan Legian and 7 km from Waterbom Bali. Bold contemporary rooms feature balconies, flat-screen TVs, daybeds, minibars and free Wi-Fi. Upgraded quarters add Nespresso machines and direct pool access. Suites include living rooms and access to a private bar/lounge; some have home theaters and/or kitchenettes. Some quarters have sea views. Free parking and breakfast are available. There's also a pool, a spa, rock climbing and 7 restaurants/bars, plus a fitness center, a recording studio and a kids' club.",-8.721666974025217, 115.17075860607434
35,Harper Kuta by ASTON,4,4.3,"348,301.00","Jl. Raya Legian No.73, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361","-8.718956497574473, 115.17474187791056","This modern hotel on a bustling shopping road is a 2-minute walk from the Bali Bombing Memorial, 11 minutes on foot from Kuta Beach and 2 km from Waterborn Bali water park. Contemporary rooms with floor-to-ceiling windows feature complimentary Wi-Fi, flat-screen TVs, safes, and tea and coffeemaking facilities. Suites add additional beds, sitting areas, DVD players and free-standing tubs. Room service is available 24 hours. Parking is included, as is breakfast served in an open-air restaurant that has a bar. There's also a spa, an outdoor pool and a kids' pool.",-8.718956497574473, 115.17474187791056
36,Hawaii Bali Villa,2,4.4,Nan,"Jl. Tukad Balian No.899X, Sanur, Denpasar Selatan, Kota Denpasar, Bali 80361","-8.705635555564543, 115.2396031914032",Nan,-8.705635555564543, 115.2396031914032
37,Kutabex Beachfront Hotel,3,4.2,"270,001.00","Jalan Pantai Kuta, Banjar Pande Mas, Kuta, Badung Regency, Bali 80361","-8.72017813579893, 115.1697230261405","On a buzzy promenade lined with restaurants, this modern hotel is across the street from Kuta Beach on the Indian Ocean and 4 km from 3D art at DMZ Bali. Relaxed rooms provide Wi-Fi, flat-screen TVs and safes, along with minibars, and tea and coffeemaking facilities. Upgraded rooms add sitting areas. A vibrant restaurant and sports bar offers billiards tables and nightly live entertainment. There's also a rooftop bar that offers ocean views and adjoins an outdoor infinity pool. Massages and beauty treatments are available. Breakfast is extra.",-8.72017813579893, 115.1697230261405
38,Paditeras Boutique Hotel Seminyak,4,4.3,Nan,"Jl. Lb. Sari No.19, Seminyak, Kec. Kuta Utara, Kabupaten Badung, Bali 80361","-8.676428714184437, 115.15888312201461",Nan,-8.676428714184437, 115.15888312201461
39,Fashion Hotel Legian,4,4.2,"209,203.00","Jl. Raya Legian No.121, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361","-8.713529277004127, 115.17353064671619","This modern hotel with a high-fashion theme is 8 minutes on foot from lively Jalan Legian and 1 km from Kuta Beach. It's 7 km from Ngurah Rai International Airport. The sophisticated rooms provide safes, flat-screen TVs and free Wi-Fi, in addition to tea and coffeemaking equipment. Some have balconies. Breakfast and parking are complimentary. Other amenities consist of an outdoor pool, an Italian restaurant, a nightclub, and rooftop hot tubs.",-8.713529277004127, 115.17353064671619
40,HARRIS Hotel Kuta Galleria,4,4.3,"316,354.00","Jl. Bypass Ngurah Rai No.1, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361","-8.721868883263062, 115.18629139325365","Set on a main thoroughfare 3 minutes' walk from Bali Galeria mall, this colorful, modern hotel with a hip vibe is across the street from a lake and 3 km from lively Kuta Beach. Unfussy rooms with bright contemporary decor provide free Wi-Fi, daybeds and flat-screens along with tea and coffeemakers, minibars and aromatherapy kits. Some offer lake views. Suites add separate living rooms with pull-out sofas. Room service is available 24/7 Amenities include a simple cafe with a terrace and tropical plants, as well as a gym, an outdoor pool and a lobby lounge. There's also a meeting room and a kids' club.",-8.721868883263062, 115.18629139325365
41,"Sthala, a Tribute Portfolio Hotel, Ubud Bali",5,4.7,"1,190,198.00","Jalan A.A Gede Rai, Jl. Raya Mawang Kelod, Lodtunduh, Ubud, Bali 80571","-8.572468688216045, 115.25964208476907","Set on a lush riverside property, this upscale hotel with traditional styling is 6 km from both Tegenungan Waterfall and the Agung Rai Museum of Art, and 7 km from the Ubud Monkey Forest. Featuring balconies, the polished rooms come with free high-speed Wi-Fi and flat-screen TVs, plus minibars and kitchenettes; some offer river views. Room service is available 24/7. Parking and a local shuttle are free. There's also an open-air restaurant, a rooftop bar and a poolside bar. Other amenities include 2 outdoor pools, a gym and yoga. Balinese dancing and cooking classes are offered.",-8.572468688216045, 115.25964208476907
42,Mulia Resort,5,4.7,"3,668,680.00","Kawasan Sawangan, Jl. Raya Nusa Dua Selatan Jl. Nusa Dua, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80363","-8.815972290633553, 115.22320225092524","This premium tropical resort, set on the white-sand Nusa Dua Beach along the Bali Sea, is 4 km from Museum Pasifika's art galleries and 9 km from the Bukit Peninsula, a popular surfing spot. Plush rooms with marble floors provide free Wi-Fi, flat-screen TVs and luxe bedding, as well patios or balconies with sea or garden views. Suites add living areas; some have vaulted ceilings. Room service is available. Amenities consist of a hot tub, a gym and a spa, along with 4 outdoor pools, 3 bars and 6 restaurants, including Japanese and Chinese options. Activities such as kayaking, yoga and tennis can be arranged.",-8.815972290633553, 115.22320225092524
43,J Hotel Kuta,3,4.2,"170,668.00","Jalan Raya Kuta No.88D, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361","-8.72919085668914, 115.17697470674632",,-8.72919085668914, 115.17697470674632
44,Ivanka Airport Inn,2,3.6,"172,262.00","Jl. Puri Gerenceng No.2, Tuban, Kec. Kuta, Kabupaten Badung, Bali 80361","-8.740948597886979, 115.17254886441789",Nan,-8.740948597886979, 115.17254886441789
45,Singaraja Hotel,2,4.1,"197,750.00","Kp. Baru, Kec. Buleleng, Kabupaten Buleleng, Bali 81113","-8.102818880869965, 115.09071697121786","This casual modern hotel on the Bali Sea is 10 km from both lively Lovina Beach and the Aling-Aling waterfall. The streamlined, colorful rooms feature flat-screen TVs and free Wi-Fi, as well as in-room safe deposit boxes. Free breakfast is served in a low-key dining area. The hotel also offers a beachfront pool, as well as a patio with lounge chairs. There's also a meeting room.",-8.102818880869965, 115.09071697121786
46,Grand Ixora Kuta Resort,4,4.2,"212,820.00","Jl. Kartika Plaza No.92, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361","-8.73388498268596, 115.16752952937662","Set in an angular, modern building, this upscale hotel is 3 km from Ngurah Rai International Airport and 6 km from the upmarket Seminyak district. The vibrant rooms with balconies feature sleek furnishings and provide flat-screen TVs, free Wi-Fi and minifridges, plus tea and coffeemaking facilities. Upgraded rooms add DVD players and seating areas. Parking is free. Other amenities include an airy restaurant, an outdoor pool and bar, and a spa. Babysitting services are available and there's a lounge with guest computers. Activities such as weaving or fruit carving are offered for a fee.",-8.73388498268596, 115.16752952937662
47,Bali Nusa Dua Hotel,5,4.6,"692,608.00","Kawasan Pariwisata Nusa Dua Lot NW/1, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80363","-8.793587395914745, 115.2266589067463","An 8-minute walk from Pantai Samuh beach, this polished hotel is 2 km from Bali National Golf Club and 12 km from Ngurah Rai International Airport. The streamlined rooms offer free Wi-Fi and flat-screen TVs, plus minibars, and tea and coffeemaking facilities. Suites add separate living areas. Room service is available. An area shuttle is complimentary. Other amenities include a buffet restaurant, an outdoor pool and a fitness room, as well as a spa and a kids’ play area.",-8.793587395914745, 115.2266589067463
